Roll No,Full Name,Phone,Attendance %,Department,Status,Notes
"01","Rahul Kumar","+91 9876543210","62","CSE-A","Absent","Fever reported"
"02","Priya Sharma","+91 9876543211","58","CSE-A","Absent","Family emergency"
"03","Ahmed Khan","+91 9876543212","65","CSE-A","Absent","Out of station"
"04","Sneha Patel","+91 9876543213","71","CSE-A","Absent","Doctor appointment"
"05","Rahul Sharma","+91 9876543214","60","CSE-A","Absent","Bus breakdown"
"06","Kavita Reddy","+91 9876543215","69","CSE-A","Absent","Sick leave requested"
"07","Rohit Verma","+91 9876543216","54","CSE-A","Absent","Sports tournament"
"08","Ananya Joshi","+91 9876543217","72","CSE-A","Absent","Personal work"
"09","Vikas Singh","+91 9876543218","63","CSE-A","Absent","Fever"
"10","Rahul Reddy","+91 9876543219","59","CSE-A","Absent","No answer previously"
"11","Divya Nair","+91 9876543220","88","CSE-A","Present","Regular student"
"12","Manish Gupta","+91 9876543221","92","CSE-A","Present","Class representative"
"13","Pooja Malhotra","+91 9876543222","64","CSE-A","Absent","Hospital visit"
"14","Arjun Das","+91 9876543223","57","CSE-A","Absent","Travelling"
"15","Neha Choudhary","+91 9876543224","81","CSE-A","Present","Attending"
